Name,Email,Phone,City
John Doe,john@example.com,555-1234,New York
Jane Smith,jane@example.com,555-5678,Los Angeles
Bob Johnson,bob@example.com,555-9012,Chicago
Alice Williams,alice@example.com,555-3456,Houston
Charlie Brown,charlie@example.com,555-7890,Phoenix
Diana Prince,diana@example.com,555-2345,Philadelphia
Eve Davis,eve@example.com,555-6789,San Antonio
Frank Miller,frank@example.com,555-0123,San Diego
Grace Lee,grace@example.com,555-4567,Dallas
Henry Wilson,henry@example.com,555-8901,San Jose
